year,mun_code,pop
2000,270360,6868
2000,270370,5788
2000,270380,21488
2000,270390,4680
2000,270400,23832
2000,270410,19988
2000,270420,24263
2000,270430,797759
2000,270440,17639
2000,270490,4078
2000,270450,21832
2000,270460,13687
2000,270470,35866
2000,270480,15145
2000,270500,25032
2000,270510,24017
2000,270520,11990
2000,270530,5399
2000,270540,7240
2000,270550,24671
2000,270560,10375
2000,270570,19417
2000,270580,7059
2000,270590,4847
2000,270600,10369
2000,270610,10077
2000,270620,4523
2000,270630,68060
2000,270640,24351
2000,270642,10086
2000,270644,8049
2000,270650,13755
2000,270660,7485
2000,270670,56993
2000,270680,16775
2000,270690,31201
2000,270700,2926
2000,270710,20007
2000,270720,13222
2000,270730,23951
2000,270740,10238
2000,270750,18355
2000,270760,11902
2000,270770,62510
2000,270780,6985
2000,270800,41485
2000,270820,6551
2000,270830,21071
2000,270840,27562
2000,270850,29543
2000,270860,51456
2000,270870,5860
2000,270880,29124
2000,270890,12555
2000,270895,11979
2000,270910,17046
2000,270915,36881
2000,270920,23439
2000,270930,58620
2000,270940,26263
2000,280010,2182
2000,280020,18344
2000,280030,461534
2000,280040,9762
2000,280050,14824
2000,280060,17807
2000,280067,24188
2000,280070,7102
2000,280100,15175
2000,280110,3965
2000,280120,17754
2000,280130,26518
2000,280140,17770
2000,280150,9352
2000,280160,5378
2000,280170,14268
2000,280190,3646
2000,280200,3266
2000,280210,59002
2000,280220,5068
2000,280230,11973
2000,280240,11363
2000,280260,5519
2000,280270,8281
2000,280280,13152
2000,280290,76813
2000,280300,35454
2000,280310,5174
2000,280320,25482
2000,280330,14556
2000,280340,13020
2000,280350,83334
2000,280360,23560
2000,280370,5802
2000,280380,3208
2000,280390,11481
2000,280400,15454
2000,280410,10758
2000,280420,11587
2000,280430,7101
2000,280440,18593
2000,280445,8279
2000,280450,26910
2000,280460,22195
2000,280470,6023
2000,280480,131679
2000,280490,11536
2000,280500,2630
2000,280510,7929
2000,280520,5244
2000,280530,7255
2000,280540,26022
2000,280550,19973
2000,280560,25664
2000,280570,27385
2000,280580,19202
2000,280590,8337
2000,280600,15439
2000,280610,7102
2000,280620,18876
2000,280630,13948
2000,280650,3595
2000,280640,6135
2000,280660,10670
2000,280670,64647
2000,280680,9260
2000,280690,2532
2000,280700,3447
2000,280710,36813
2000,280720,6914
2000,280730,2638
2000,280740,43172
2000,280750,12840
2000,280760,19214
2000,290010,9067
2000,290020,13648
2000,290030,14322
2000,290035,14302
2000,290040,14718
2000,290060,5315
2000,290070,130095
2000,290080,20900
2000,290090,7862
2000,290100,31108
2000,290110,24134
2000,290115,15959
2000,290120,31060
2000,290130,13884
2000,290135,15774
2000,290140,14701
2000,290160,14059
2000,290170,11620
2000,290180,9716
2000,290195,7443
2000,290205,11003
2000,290200,15491
2000,290210,47584
2000,290220,9258
2000,290225,11218
2000,290230,8381
2000,290250,12179
2000,290260,20441
2000,290265,11156
2000,290270,44203
2000,290280,24440
2000,290290,40818
2000,290300,13610
2000,290310,8074
2000,290320,131849
2000,290323,12098
2000,290330,8602
2000,290340,20032
2000,290350,17655
2000,290360,14641
2000,290370,20544
2000,290380,18408
2000,290390,54421
2000,290395,10502
2000,290400,12461
2000,290405,12902
2000,290410,22121
2000,290420,11522
2000,290430,15344
2000,290440,8762
2000,290450,13003
2000,290460,61670
2000,290470,19118
2000,290475,17797
2000,290480,15508
2000,290485,15547
2000,290490,30416
2000,290500,20339
2000,290510,12563
2000,290515,13076
2000,290520,45090
2000,290540,11410
2000,290550,11395
2000,290560,31055
2000,290570,161727
2000,290580,33661
2000,290590,27607
2000,290600,61942
2000,290610,9743
2000,290630,35322
2000,290640,10121
2000,290650,76783
2000,290660,12124
2000,290682,13761
2000,290685,11898
2000,290687,23908
2000,290689,17164
2000,290690,20103
2000,290700,8034
2000,290710,27272
2000,290720,55730
2000,290730,25561
2000,290740,3092
2000,290750,46731
2000,290755,8640
2000,290760,16792
2000,290770,10171
2000,290780,30934
2000,290790,14285
2000,290800,27852
2000,290810,17611
2000,290830,18912
2000,290840,56317
2000,290850,26194
2000,290860,20426
2000,290870,18047
2000,290880,4264
2000,290890,23818
2000,290900,8193
2000,290910,15148
2000,290920,19665
2000,290930,30583
2000,290950,5001
2000,290960,19037
2000,290970,12662
2000,290980,53049
2000,290990,28841
2000,291000,15222
2000,291005,45333
2000,291010,10427
2000,291020,3748
2000,291030,7860
2000,291040,32924
2000,291050,37513
2000,290050,12160
2000,291060,27230
2000,291070,53885
2000,291072,84120
2000,291075,18298
2000,291077,6235
2000,291080,480949
2000,291085,17194
2000,291090,5170
2000,291100,11614
2000,291110,18288
2000,291120,27160
2000,291125,4792
2000,291130,10173
2000,291140,14559
2000,291150,10522
2000,291160,17165
2000,291165,12836
2000,291170,71728
2000,291180,24319
2000,291185,13108
2000,291190,28501
2000,291200,12828
2000,291210,28861
2000,291220,14453
2000,291230,15129
2000,291240,15362
2000,291250,13419
2000,291260,4495
2000,291270,22177
2000,291280,7096
2000,291290,24741
2000,291300,14443
2000,291310,17905
2000,291320,24149
2000,291330,5593
2000,291340,14557
2000,291345,14960
2000,291350,25134
2000,291360,222127
2000,291370,29589
2000,291380,18383
2000,291390,43621
2000,291400,61746
2000,291410,8541
2000,291420,6362
2000,291430,17553
2000,291440,18334
2000,291450,25163
2000,291460,57436
2000,291465,25746
2000,291470,58943
2000,291480,196675
2000,291490,18120
2000,291500,14006
2000,291510,14629
2000,291520,17191
2000,291530,7728
2000,291535,11309
2000,291540,8580
2000,291550,22511
2000,291560,64144
2000,291570,8347
2000,291590,6370
2000,291600,21334
2000,291610,18945
2000,291620,14639
2000,291630,11126
2000,291640,57931
2000,291650,27315
2000,291660,10382
2000,291670,7861
2000,291680,16923
2000,291685,12700
2000,291690,13585
2000,291700,35543
2000,291710,19799
2000,291720,17268
2000,291730,24133
2000,291733,10489
2000,291735,10288
2000,291740,13520
2000,291750,76492
2000,291760,46621
2000,291770,27412
2000,291780,13422
2000,291790,10027
2000,291800,147202
2000,291810,34916
2000,291820,13638
2000,291830,21056
2000,291835,18967
2000,291840,174567
2000,291845,12377
2000,291850,15339
2000,291855,7556
2000,291860,10051
2000,291870,4102
2000,291875,12765
2000,291880,19601
2000,291890,3409
2000,291900,4352
2000,291905,8100
2000,291910,9523
2000,291915,24727
2000,291920,113543
2000,291930,8910
2000,291940,12349
2000,291950,38025
2000,291960,11474
2000,291970,14594
2000,291980,41806
2000,291990,8612
2000,291992,12036
2000,291995,13686
2000,292000,7326
2000,292010,20085
2000,292020,15614
2000,292030,8426
2000,292040,16704
2000,292045,11046
2000,292050,31683
2000,292060,40314
2000,292070,18366
2000,292080,10775
2000,292090,16093
2000,292100,32568
2000,292105,10242
2000,292110,21235
2000,292120,28267
2000,292130,12067
2000,292140,14261
2000,292145,13666
2000,292150,54552
2000,292160,8597
2000,292170,34494
2000,292180,12598
2000,292190,13682
2000,292200,28062
2000,292205,15119
2000,292210,21273
2000,292220,6941
2000,292225,9052
2000,292230,30644
2000,292240,20462
2000,292250,26365
2000,292260,11213
2000,292265,11800
2000,292270,15366
2000,292275,7166
2000,292280,6592
2000,292285,8636
2000,292290,24405
2000,292300,32076
2000,292303,8502
2000,292305,13599
2000,292310,23909
2000,292320,21670
2000,292330,7525
2000,292340,20099
2000,292350,7518
2000,292360,18921
2000,292370,27679
2000,292380,26591
2000,292390,13048
2000,292400,96499
2000,292405,13531
2000,292420,16953
2000,292430,18977
2000,292440,30713
2000,292450,15494
2000,292460,20869
2000,292465,10927
2000,292467,10425
2000,292470,16128
2000,292480,19037
2000,292490,7963
2000,292500,21707
2000,292510,44213
2000,292520,26203
2000,292525,17187
2000,292530,95721
2000,292540,14579
2000,292550,26498
2000,292560,13730
2000,292570,17045
2000,292575,19404
2000,292580,24613
2000,292590,26376
2000,292593,9466
2000,292595,22600
2000,292600,36257
2000,292610,10891
2000,292620,21917
2000,292640,28643
2000,292650,13903
2000,292660,46270
2000,292665,15303
2000,292670,13935
2000,292680,14637
2000,292690,12010
2000,292700,33260
2000,292710,6260
2000,292730,10377
2000,292740,2443107
2000,292750,17933
2000,292760,16903
2000,292770,23888
2000,292780,7025
2000,292790,11027
2000,292805,15503
2000,292810,41261
2000,292840,24026
2000,292850,8696
2000,292800,30955
2000,292820,24139
2000,292830,8644
2000,292860,58414
2000,292870,77368
2000,292880,41145
2000,292890,19006
2000,292895,8526
2000,292900,13699
2000,292905,11758
2000,292920,26282
2000,292925,18412
2000,292930,27000
2000,292935,6210
2000,292937,9233
2000,292940,10020
2000,292950,39960
2000,292960,16450
2000,292970,17251
2000,292975,10193
2000,292980,11488
2000,292990,39422
2000,293000,9283
2000,293010,67723
2000,293020,32461
2000,293015,32600
2000,293030,18015
2000,293040,17726
2000,293050,83206
2000,293060,12616
2000,293070,94066
2000,293075,11752
2000,293076,17031
2000,293077,21325
2000,293080,14795
2000,293100,20044
2000,293105,15771
2000,293110,7460
2000,293120,15933
2000,293130,17061
2000,293135,107486
2000,293140,8884
2000,293150,20432
2000,293160,12572
2000,293170,12875
2000,293180,21200
2000,293190,50948
2000,293200,25993
2000,293210,20595
2000,293220,23854
2000,293230,21803
2000,293240,13614
2000,293245,14140
2000,293250,31261
2000,293260,16076
2000,293270,20323
2000,293280,16889
2000,293290,77509
2000,293300,19145
2000,293305,13633
2000,293315,14154
2000,293317,8673
2000,293320,29750
2000,293325,7450
2000,293330,262494
2000,293345,13649
2000,293350,23926
2000,293360,44718
2000,310010,6446
2000,310020,22360
2000,310030,13348
2000,310040,3889
2000,310050,11489
2000,310060,17795
2000,310070,2092
2000,310080,3562
2000,310090,17845
2000,310100,11878
2000,310110,25105
2000,310120,6469
2000,310130,2800
2000,310140,2841
2000,310150,33610
2000,310160,66957
2000,310163,5101
2000,310170,35385
2000,310180,6966
2000,310190,17031
2000,310200,12976
2000,310205,4673
2000,315350,8458
2000,310210,13858
2000,310220,5212
2000,310230,15588
2000,310240,3527
2000,310250,5477
2000,310260,32968
2000,310280,12310
2000,310285,7468
2000,310290,10870
2000,310300,10044
2000,310310,1794
2000,310320,2145
2000,310330,2086
2000,310340,35713
2000,310350,101974
2000,310360,2906
2000,310370,7916
2000,310375,5309
2000,310380,2744
2000,310390,6217
2000,310400,78997
2000,310410,8035
2000,310420,32687
2000,310430,12228
2000,310440,3173
2000,310445,4255
2000,310450,17709
2000,310460,11805
2000,310470,16747
2000,310480,5159
2000,310490,17523
2000,310500,8155
2000,310510,21697
2000,310520,5318
2000,310530,4899
2000,310540,23391
2000,310550,6232
2000,310560,114126
2000,310570,7554
2000,310590,18359
2000,310600,9846
2000,310610,3427
2000,310620,2238526
2000,310630,19516
2000,310640,7429
2000,310650,12979
2000,310665,3970
2000,310660,4436
2000,310670,306675
2000,310680,4392
2000,310690,12793
2000,310700,2821
2000,310710,37074
2000,310720,4983
2000,310730,42806
2000,310740,39943
2000,310750,6643
2000,310760,3523
2000,310770,4817
2000,310780,16173
2000,310790,10514
2000,310800,17064
2000,310810,6866
2000,310820,6443
2000,310825,7863
2000,310830,14439
2000,310840,15101
2000,310850,6834
2000,310870,5107
2000,310855,11473
2000,310860,30266
2000,310890,15165
2000,310880,5408
2000,310900,26614
2000,310910,10932
2000,310920,10368
2000,310925,3949
2000,310930,20396
2000,310940,25904
2000,310945,5920
2000,310950,13727
2000,310960,3780
2000,310970,10555
2000,310270,8523
2000,310980,2305
2000,310990,8571
2000,311000,36299
2000,311010,4367
2000,311020,4190
2000,311030,12766
2000,311040,3533
2000,311050,20537
2000,311060,22969
2000,311070,12538
2000,311080,3419
2000,311090,14098
2000,311100,20553
2000,311110,19100
2000,311115,3574
2000,311120,49187
2000,311130,11436
2000,311140,5328
2000,311150,12819
2000,311160,26541
2000,311190,5664
2000,311170,4789
2000,311180,10633
2000,311200,14461
2000,311205,3838
2000,311210,5000
2000,311220,4964
2000,311230,31231
2000,311240,7424
2000,311250,7900
2000,311260,14403
2000,311265,4306
2000,311270,13113
2000,311280,7737
2000,311290,8834
2000,311300,20981
2000,311310,3478
2000,311320,21057
2000,311330,31921
2000,311340,77789
2000,311350,8967
2000,311360,5810
2000,311370,21994
2000,311380,2246
2000,311390,11600
2000,311400,10400
2000,311410,12545
2000,311420,17157
2000,311430,29460
2000,311440,19732
2000,311450,14348
2000,311455,8910
2000,311460,3887
2000,311470,3089
2000,311480,4733
2000,311490,2264
2000,311500,2622
2000,311510,17278
2000,311530,63980
2000,311535,4241
2000,311540,3288
2000,311545,7332
2000,311547,5337
2000,311550,22129
2000,311560,1289
2000,311570,6548
2000,311580,10236
2000,311590,2370
2000,311600,5663
2000,311610,15225
2000,311615,7270
2000,311620,2958
2000,311630,6345
2000,311640,4242
2000,311650,8193
2000,311660,22522
2000,311670,6523
2000,311680,9369
2000,311690,2842
2000,311700,10204
2000,311710,9372
2000,311520,4021
2000,311730,17156
2000,311720,2714
2000,311740,4377
2000,311750,18637
2000,311760,4793
2000,311770,12273
2000,311780,8929
2000,311783,6477
2000,311787,4880
2000,311790,8726
2000,311800,41256
2000,311810,4897
2000,311820,6101
2000,311830,102836
2000,311840,21734
2000,311850,1699
2000,311860,538017
2000,311870,9612
2000,311880,25729
2000,311890,8522
2000,311900,3359
2000,311910,24546
2000,311920,10802
2000,311930,27452
2000,311940,97451
2000,311950,9134
2000,311960,2900
2000,311970,3185
2000,311980,3674
2000,311990,3827
2000,311995,5179
2000,312000,3638
2000,312010,4007
2000,312015,5298
2000,312020,9518
2000,312030,5583
2000,312040,4905
2000,312050,10339
2000,312060,4477
2000,312070,3720
2000,312080,13765
2000,312083,4367
2000,312087,5973
2000,312090,67512
2000,312100,5040
2000,312110,8032
2000,312120,6577
2000,312125,5065
2000,312130,4531
2000,312140,6807
2000,312150,3211
2000,312160,44259
2000,312170,3972
2000,312180,10191
2000,312190,3188
2000,312200,18420
2000,312210,4965
2000,312220,6434
2000,312230,183962
2000,312235,4815
2000,312240,5539
2000,312245,6480
2000,312247,4055
2000,312250,5473
2000,312260,4698
2000,312270,5228
2000,312280,3034
2000,312290,5362
2000,312300,8349
2000,312310,5380
2000,312320,14388
2000,312330,4799
2000,312340,1350
2000,312350,1785
2000,312352,7005
2000,312360,21947
2000,312370,9347
2000,312380,7085
2000,312385,5054
2000,312390,13114
2000,312400,17018
2000,312410,47090
2000,312420,20528
2000,312430,30978
2000,312440,4162
2000,312450,10366
2000,312460,2674
2000,312470,3597
2000,312480,6883
2000,312490,9766
2000,312500,3608
2000,312510,19219
2000,312520,2353
2000,312530,3606
2000,312540,5729
2000,312560,6241
2000,312570,12784
2000,312580,2563
2000,312590,12331
2000,312595,9671
2000,312600,5647
2000,312610,62907
2000,312620,6522
2000,312630,3759
2000,312640,2437
2000,312650,10309
2000,312660,4488
2000,312670,23562
2000,312675,6426
2000,312680,5975
2000,312690,8176
2000,312695,3191
2000,312700,9024
2000,312705,4902
2000,312707,6777
2000,312710,46566
2000,312720,3281
2000,312730,7241
2000,312733,5263
2000,312735,2767
2000,312737,2715
2000,312738,3323
2000,312740,4123
2000,312760,11689
2000,312770,247131
2000,312780,14224
2000,312800,27828
2000,312810,13620
2000,312820,10262
2000,312825,4469
2000,312830,18628
2000,312840,8520
2000,312850,4166
2000,312860,6656
2000,312870,47036
2000,312880,7490
2000,312890,6384
2000,312900,9259
2000,312910,6883
2000,312920,5657
2000,312930,9718
2000,312940,5140
2000,312950,21044
2000,312960,7251
2000,312965,6534
2000,312970,10229
2000,312980,133044
2000,312990,3301
2000,313000,2755
2000,313005,9315
2000,313010,24838
2000,313020,7355
2000,313030,8269
2000,313040,5064
2000,313050,10532
2000,313055,5911
2000,313060,6479
2000,313065,7425
2000,313070,5387
2000,313080,2494
2000,313090,24895
2000,313100,5195
2000,313110,6116
2000,313115,14531
2000,313120,16286
2000,313130,212496
2000,313140,4026
2000,313150,8958
2000,313160,5903
2000,313170,98322
2000,313180,9809
2000,313190,37901
2000,313200,4558
2000,313210,17455
2000,313220,11302
2000,313230,10751
2000,313240,84135
2000,313250,29400
2000,313260,3791
2000,313270,22668
2000,313280,2582
2000,313290,10723
2000,313300,12197
2000,313310,12915
2000,313320,11572
2000,313330,21271
2000,313340,11832
2000,313350,21235
2000,313360,7361
2000,313370,8517
2000,313375,13691
2000,313380,76862
2000,313390,6388
2000,313400,13894
2000,313410,5641
2000,313420,89091
2000,313430,6391
2000,313440,28814
2000,313450,4140
2000,313460,13530
2000,313470,12087
2000,313480,7389
2000,313490,19004
2000,313500,2855
2000,313505,27287
2000,313507,4716
2000,313510,61651
2000,313520,63605
2000,313530,3473
2000,313535,8121
2000,313540,6109
2000,313545,6490
2000,313550,13658
2000,313560,8750
2000,313570,5171
2000,313580,22902
2000,313590,4823
2000,313600,14555
2000,313610,6617
2000,313620,66690
2000,313630,41368
2000,313640,3872
2000,313650,9865
2000,313652,4696
2000,313655,3647
2000,313657,4253
2000,313665,16389
2000,313670,456796
2000,313680,3901
2000,313690,7680
2000,313695,7148
2000,313700,15832
2000,313710,7710
2000,313720,38758
2000,313730,4454
2000,313740,11486
2000,313750,16293
2000,313753,7610
2000,313760,37872
2000,313770,19528
2000,313780,18249
2000,313790,3587
2000,313800,6126
2000,313810,6554
2000,313820,78772
2000,313830,3227
2000,313835,4736
2000,313840,50097
2000,313850,5792
2000,313860,15708
2000,313862,6170
2000,313865,7640
2000,313867,6297
2000,313868,6121
2000,313870,5482
2000,313880,16833
2000,313890,6917
2000,313900,34877
2000,313910,4734
2000,313920,19250
2000,313925,6138
2000,313930,21959
2000,313940,67123
2000,313950,20025
2000,313960,26872
2000,313970,6232
2000,313990,14607
2000,314000,46710
2000,314010,4424
2000,314015,10535
2000,314020,2594
2000,314030,4044
2000,314040,3293
2000,314050,11817
2000,314053,5685
2000,314055,7085
2000,314060,4846
2000,314070,24144
2000,317150,3642
2000,314080,12323
2000,314085,8600
2000,314090,16291
2000,314100,13185
2000,314110,30164
2000,314120,3838
2000,314130,3038
2000,314140,21641
2000,314150,6286
